"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"RIVERin","34.006979","-118.061986","2431"
"RIVERin","34.006808","-118.062244","2432"
"RIVERin","34.006638","-118.062504","2433"
"RIVERin","34.006469","-118.062764","2434"
"RIVERin","34.006309","-118.063032","2435"
"RIVERin","34.006148","-118.0633","2436"
"RIVERin","34.005996","-118.063574","2437"
"RIVERin","34.005849","-118.063853","2438"
"RIVERin","34.005702","-118.064132","2439"
"RIVERin","34.005566","-118.064419","2440"
"RIVERin","34.005433","-118.064707","2441"
"RIVERin","34.005304","-118.064998","2442"
"RIVERin","34.005177","-118.065291","2443"
"RIVERin","34.005052","-118.065585","2444"
"RIVERin","34.004931","-118.065881","2445"
"RIVERin","34.004827","-118.066186","2446"
"RIVERin","34.004722","-118.066491","2447"
"RIVERin","34.00463","-118.066802","2448"
"RIVERin","34.004546","-118.067116","2449"
"RIVERin","34.004474","-118.067434","2450"
"RIVERin","34.004402","-118.067753","2451"
"RIVERin","34.004352","-118.068077","2452"
"RIVERin","34.004302","-118.068402","2453"
"RIVERin","34.004253","-118.068726","2454"
"RIVERin","34.004206","-118.069051","2455"
"RIVERin","34.00416","-118.069377","2456"
"RIVERin","34.004112","-118.069702","2457"
"RIVERin","34.004064","-118.070026","2458"
"RIVERin","34.004017","-118.070351","2459"
"RIVERin","34.003969","-118.070676","2460"
"RIVERin","34.003919","-118.071001","2461"
"RIVERin","34.003867","-118.071325","2462"
"RIVERin","34.003815","-118.071649","2463"
"RIVERin","34.003763","-118.071973","2464"
"RIVERin","34.003711","-118.072297","2465"
"RIVERin","34.003659","-118.072621","2466"
"RIVERin","34.003608","-118.072945","2467"
"RIVERin","34.00356","-118.07327","2468"
"RIVERin","34.003511","-118.073594","2469"
"RIVERin","34.003462","-118.073919","2470"
"RIVERin","34.003414","-118.074244","2471"
"RIVERin","34.003365","-118.074568","2472"
"RIVERin","34.003316","-118.074893","2473"
"RIVERin","34.003268","-118.075218","2474"
"RIVERin","34.003219","-118.075543","2475"
"RIVERin","34.00317","-118.075867","2476"
"RIVERin","34.003121","-118.076192","2477"
"RIVERin","34.003073","-118.076517","2478"
"RIVERin","34.003034","-118.076843","2479"
"RIVERin","34.003","-118.077171","2480"
"RIVERin","34.002975","-118.077499","2481"
"RIVERin","34.002964","-118.077829","2482"
"RIVERin","34.002964","-118.078159","2483"
"RIVERin","34.002973","-118.078488","2484"
"RIVERin","34.002988","-118.078818","2485"
"RIVERin","34.003011","-118.079146","2486"
"RIVERin","34.003051","-118.079473","2487"
"RIVERin","34.0031","-118.079797","2488"
"RIVERin","34.003154","-118.080121","2489"
"RIVERin","34.003212","-118.080443","2490"
"RIVERin","34.00328","-118.080763","2491"
"RIVERin","34.003348","-118.081083","2492"
"RIVERin","34.003416","-118.081402","2493"
"RIVERin","34.003483","-118.081722","2494"
"RIVERin","34.003551","-118.082042","2495"
"RIVERin","34.003619","-118.082362","2496"
"RIVERin","34.003687","-118.082681","2497"
"RIVERin","34.003755","-118.083001","2498"
"RIVERin","34.003823","-118.083321","2499"
"RIVERin","34.003892","-118.08364","2500"
"RIVERin","34.00396","-118.08396","2501"
"RIVERin","34.004029","-118.084279","2502"
"RIVERin","34.004098","-118.084599","2503"
"RIVERin","34.004167","-118.084918","2504"
"RIVERin","34.004235","-118.085237","2505"
"RIVERin","34.004304","-118.085557","2506"
"RIVERin","34.004373","-118.085876","2507"
"RIVERin","34.004443","-118.086195","2508"
"RIVERin","34.004511","-118.086515","2509"
"RIVERin","34.004577","-118.086835","2510"
"RIVERin","34.004644","-118.087155","2511"
"RIVERin","34.004711","-118.087475","2512"
"RIVERin","34.004777","-118.087795","2513"
"RIVERin","34.004835","-118.088118","2514"
"RIVERin","34.004887","-118.088442","2515"
"RIVERin","34.004933","-118.088767","2516"
"RIVERin","34.004973","-118.089094","2517"
"RIVERin","34.00501","-118.08942","2518"
"RIVERin","34.005039","-118.089749","2519"
"RIVERin","34.005065","-118.090077","2520"
"RIVERin","34.005088","-118.090406","2521"
"RIVERin","34.005099","-118.090735","2522"
"RIVERin","34.005106","-118.091065","2523"
"RIVERin","34.005109","-118.091395","2524"
"RIVERin","34.005112","-118.091725","2525"
"RIVERin","34.005114","-118.092055","2526"
"RIVERin","34.005117","-118.092385","2527"
"RIVERin","34.005119","-118.092715","2528"
"RIVERin","34.005122","-118.093045","2529"
"RIVERin","34.005124","-118.093375","2530"
"RIVERin","34.005129","-118.093705","2531"
"RIVERin","34.005134","-118.094034","2532"
"RIVERin","34.005139","-118.094364","2533"
"RIVERin","34.005144","-118.094694","2534"
"RIVERin","34.00515","-118.095024","2535"
"RIVERin","34.005155","-118.095354","2536"
"RIVERin","34.00516","-118.095684","2537"
"RIVERin","34.005163","-118.096014","2538"
"RIVERin","34.005162","-118.096344","2539"
"RIVERin","34.005162","-118.096674","2540"
"RIVERin","34.005162","-118.097004","2541"
"RIVERin","34.005161","-118.097334","2542"
"RIVERin","34.005161","-118.097664","2543"
"RIVERin","34.005161","-118.097993","2544"
"RIVERin","34.00516","-118.098323","2545"
"RIVERin","34.00516","-118.098653","2546"
"RIVERin","34.00516","-118.098983","2547"
"RIVERin","34.00516","-118.099313","2548"
"RIVERin","34.005159","-118.099643","2549"
"RIVERin","34.005161","-118.099973","2550"
"RIVERin","34.005165","-118.100303","2551"
"RIVERin","34.005168","-118.100633","2552"
"RIVERin","34.005171","-118.100963","2553"
"RIVERin","34.005175","-118.101293","2554"
"RIVERin","34.005178","-118.101623","2555"
"RIVERin","34.005181","-118.101953","2556"
"RIVERin","34.005189","-118.102282","2557"
"RIVERin","34.0052","-118.102612","2558"
"RIVERin","34.00521","-118.102942","2559"
"RIVERin","34.005227","-118.103271","2560"
"RIVERin","34.005245","-118.1036","2561"
"RIVERin","34.005263","-118.10393","2562"
"RIVERin","34.005288","-118.104258","2563"
"RIVERin","34.005313","-118.104587","2564"
"RIVERin","34.005338","-118.104915","2565"
"RIVERin","34.005363","-118.105244","2566"
"RIVERin","34.005392","-118.105572","2567"
"RIVERin","34.005421","-118.1059","2568"
"RIVERin","34.005449","-118.106228","2569"
"RIVERin","34.005478","-118.106556","2570"
"RIVERin","34.005507","-118.106885","2571"
"RIVERin","34.005535","-118.107213","2572"
"RIVERin","34.005562","-118.107541","2573"
"RIVERin","34.00559","-118.107869","2574"
"RIVERin","34.005618","-118.108198","2575"
"RIVERin","34.005647","-118.108526","2576"
"RIVERin","34.005675","-118.108854","2577"
"RIVERin","34.005704","-118.109182","2578"
"RIVERin","34.005732","-118.10951","2579"
"RIVERin","34.005761","-118.109838","2580"
"RIVERin","34.005786","-118.110167","2581"
"RIVERin","34.005807","-118.110496","2582"
"RIVERin","34.005829","-118.110825","2583"
"RIVERin","34.005851","-118.111154","2584"
"RIVERin","34.005873","-118.111483","2585"
"RIVERin","34.005899","-118.111811","2586"
"RIVERin","34.005925","-118.112139","2587"
"RIVERin","34.005951","-118.112468","2588"
"RIVERin","34.005978","-118.112796","2589"
"RIVERin","34.006005","-118.113125","2590"
"RIVERin","34.006033","-118.113453","2591"
"RIVERin","34.006062","-118.113781","2592"
"RIVERin","34.00609","-118.114109","2593"
"RIVERin","34.006119","-118.114437","2594"
"RIVERin","34.006147","-118.114765","2595"
"RIVERin","34.006176","-118.115094","2596"
"RIVERin","34.006205","-118.115422","2597"
"RIVERin","34.006233","-118.11575","2598"
"RIVERin","34.006262","-118.116078","2599"
"RIVERin","34.00629","-118.116406","2600"
"RIVERin","34.006319","-118.116734","2601"
"RIVERin","34.006347","-118.117063","2602"
"RIVERin","34.006376","-118.117391","2603"
"RIVERin","34.006405","-118.117719","2604"
"RIVERin","34.006433","-118.118047","2605"
"RIVERin","34.006461","-118.118375","2606"
"RIVERin","34.006488","-118.118704","2607"
"RIVERin","34.006514","-118.119032","2608"
"RIVERin","34.006541","-118.11936","2609"
"RIVERin","34.006568","-118.119689","2610"
"RIVERin","34.006594","-118.120017","2611"
"RIVERin","34.006621","-118.120346","2612"
"RIVERin","34.006648","-118.120674","2613"
"RIVERin","34.006674","-118.121002","2614"
"RIVERin","34.006701","-118.121331","2615"
"RIVERin","34.006728","-118.121659","2616"
"RIVERin","34.006755","-118.121987","2617"
"RIVERin","34.006784","-118.122316","2618"
"RIVERin","34.006812","-118.122644","2619"
"RIVERin","34.00684","-118.122972","2620"
"RIVERin","34.006868","-118.1233","2621"
"RIVERin","34.006896","-118.123628","2622"
"RIVERin","34.006924","-118.123957","2623"
"RIVERin","34.006952","-118.124285","2624"
"RIVERin","34.006981","-118.124613","2625"
"RIVERin","34.007009","-118.124941","2626"
"RIVERin","34.007037","-118.12527","2627"
"RIVERin","34.007065","-118.125598","2628"
"RIVERin","34.007094","-118.125926","2629"
"RIVERin","34.007124","-118.126254","2630"
"RIVERin","34.007153","-118.126582","2631"
"RIVERin","34.007183","-118.12691","2632"
"RIVERin","34.007212","-118.127238","2633"
"RIVERin","34.007242","-118.127566","2634"
"RIVERin","34.00727","-118.127894","2635"
"RIVERin","34.007298","-118.128222","2636"
"RIVERin","34.007326","-118.128551","2637"
"RIVERin","34.007355","-118.128879","2638"
"RIVERin","34.007383","-118.129207","2639"
"RIVERin","34.007411","-118.129535","2640"
"RIVERin","34.007439","-118.129863","2641"
"RIVERin","34.007468","-118.130192","2642"
"RIVERin","34.007496","-118.13052","2643"
"RIVERin","34.007524","-118.130848","2644"
"RIVERin","34.007552","-118.131176","2645"
"RIVERin","34.007583","-118.131504","2646"
"RIVERin","34.007619","-118.131831","2647"
"RIVERin","34.007651","-118.132159","2648"
"RIVERin","34.007679","-118.132487","2649"
"RIVERin","34.007707","-118.132815","2650"
"RIVERin","34.007735","-118.133144","2651"
"RIVERin","34.007763","-118.133472","2652"
"RIVERin","34.007791","-118.1338","2653"
"RIVERin","34.007819","-118.134128","2654"
"RIVERin","34.007847","-118.134457","2655"
"RIVERin","34.007875","-118.134785","2656"
"RIVERin","34.007903","-118.135113","2657"
"RIVERin","34.007931","-118.135441","2658"
"RIVERin","34.00796","-118.135769","2659"
"RIVERin","34.007988","-118.136098","2660"
"RIVERin","34.008016","-118.136426","2661"
"RIVERin","34.008044","-118.136754","2662"
"RIVERin","34.008072","-118.137082","2663"
"RIVERin","34.0081","-118.137411","2664"
"RIVERin","34.008129","-118.137739","2665"
"RIVERin","34.008157","-118.138067","2666"
"RIVERin","34.008186","-118.138395","2667"
"RIVERin","34.008215","-118.138723","2668"
"RIVERin","34.008243","-118.139051","2669"
"RIVERin","34.008272","-118.13938","2670"
"RIVERin","34.008301","-118.139708","2671"
"RIVERin","34.008329","-118.140036","2672"
"RIVERin","34.008358","-118.140364","2673"
"RIVERin","34.008386","-118.140692","2674"
"RIVERin","34.008415","-118.14102","2675"
"RIVERin","34.008444","-118.141349","2676"
"RIVERin","34.008472","-118.141677","2677"
"RIVERin","34.008501","-118.142005","2678"
"RIVERin","34.00853","-118.142333","2679"
"RIVERin","34.008558","-118.142661","2680"
"RIVERin","34.008587","-118.142989","2681"
"RIVERin","34.008616","-118.143317","2682"
"RIVERin","34.008644","-118.143646","2683"
"RIVERin","34.008672","-118.143974","2684"
"RIVERin","34.0087","-118.144302","2685"
"RIVERin","34.008729","-118.14463","2686"
"RIVERin","34.008757","-118.144958","2687"
"RIVERin","34.008785","-118.145287","2688"
"RIVERin","34.008813","-118.145615","2689"
"RIVERin","34.008842","-118.145943","2690"
"RIVERin","34.00887","-118.146271","2691"
"RIVERin","34.008898","-118.1466","2692"
"RIVERin","34.008927","-118.146928","2693"
"RIVERin","34.008955","-118.147256","2694"
"RIVERin","34.008983","-118.147584","2695"
"RIVERin","34.009012","-118.147912","2696"
"RIVERin","34.00904","-118.148241","2697"
"RIVERin","34.009068","-118.148569","2698"
"RIVERin","34.009096","-118.148897","2699"
"RIVERin","34.009124","-118.149225","2700"
"RIVERin","34.009152","-118.149553","2701"
"RIVERin","34.00918","-118.149882","2702"
"RIVERin","34.009208","-118.15021","2703"
"RIVERin","34.009236","-118.150538","2704"
"RIVERin","34.009264","-118.150866","2705"
"RIVERin","34.009292","-118.151195","2706"
"RIVERin","34.009321","-118.151523","2707"
"RIVERin","34.009349","-118.151851","2708"
"RIVERin","34.009378","-118.152179","2709"
"RIVERin","34.009407","-118.152507","2710"
"RIVERin","34.009435","-118.152835","2711"
"RIVERin","34.009464","-118.153164","2712"
"RIVERin","34.009492","-118.153492","2713"
"RIVERin","34.00952","-118.15382","2714"
"RIVERin","34.009547","-118.154148","2715"
"RIVERin","34.009575","-118.154477","2716"
"RIVERin","34.009603","-118.154805","2717"
"RIVERin","34.009631","-118.155133","2718"
"RIVERin","34.009658","-118.155462","2719"
"RIVERin","34.009686","-118.15579","2720"
"RIVERin","34.009714","-118.156118","2721"
"RIVERin","34.009743","-118.156446","2722"
"RIVERin","34.009772","-118.156774","2723"
"RIVERin","34.009801","-118.157102","2724"
"RIVERin","34.00983","-118.157431","2725"
"RIVERin","34.009859","-118.157759","2726"
"RIVERin","34.009887","-118.158087","2727"
"RIVERin","34.009915","-118.158415","2728"
"RIVERin","34.009943","-118.158743","2729"
"RIVERin","34.009971","-118.159072","2730"
"RIVERin","34.009999","-118.1594","2731"
"RIVERin","34.010028","-118.159728","2732"
"RIVERin","34.010057","-118.160056","2733"
"RIVERin","34.010086","-118.160384","2734"
"RIVERin","34.010114","-118.160713","2735"
"RIVERin","34.010142","-118.161041","2736"
"RIVERin","34.01017","-118.161369","2737"
"RIVERin","34.010198","-118.161697","2738"
"RIVERin","34.010226","-118.162025","2739"
"RIVERin","34.010254","-118.162354","2740"
"RIVERin","34.010282","-118.162682","2741"
"RIVERin","34.01031","-118.16301","2742"
"RIVERin","34.010338","-118.163338","2743"
"RIVERin","34.010366","-118.163667","2744"
"RIVERin","34.010394","-118.163995","2745"
"RIVERin","34.010422","-118.164323","2746"
"RIVERin","34.01045","-118.164651","2747"
"RIVERin","34.010479","-118.16498","2748"
"RIVERin","34.010507","-118.165308","2749"
"RIVERin","34.010535","-118.165636","2750"
"RIVERin","34.010563","-118.165964","2751"
"RIVERin","34.010591","-118.166292","2752"
"RIVERin","34.01062","-118.166621","2753"
"RIVERin","34.010648","-118.166949","2754"
"RIVERin","34.010676","-118.167277","2755"
"RIVERin","34.010704","-118.167605","2756"
"RIVERin","34.010731","-118.167934","2757"
"RIVERin","34.010758","-118.168262","2758"
"RIVERin","34.010785","-118.16859","2759"
"RIVERin","34.010813","-118.168919","2760"
"RIVERin","34.01084","-118.169247","2761"
"RIVERin","34.010867","-118.169575","2762"
"RIVERin","34.010895","-118.169904","2763"
"RIVERin","34.010924","-118.170232","2764"
"RIVERin","34.010953","-118.17056","2765"
"RIVERin","34.010983","-118.170888","2766"
"RIVERin","34.011012","-118.171216","2767"
"RIVERin","34.011042","-118.171544","2768"
"RIVERin","34.01107","-118.171872","2769"
"RIVERin","34.011098","-118.172201","2770"
"RIVERin","34.011126","-118.172529","2771"
"RIVERin","34.011154","-118.172857","2772"
"RIVERin","34.011182","-118.173185","2773"
"RIVERin","34.011211","-118.173513","2774"
"RIVERin","34.011239","-118.173842","2775"
"RIVERin","34.011267","-118.17417","2776"
"RIVERin","34.011296","-118.174498","2777"
"RIVERin","34.011324","-118.174826","2778"
"RIVERin","34.011353","-118.175154","2779"
"RIVERin","34.011381","-118.175483","2780"
"RIVERin","34.011409","-118.175811","2781"
"RIVERin","34.011438","-118.176139","2782"
"RIVERin","34.011465","-118.176467","2783"
"RIVERin","34.011493","-118.176796","2784"
"RIVERin","34.01152","-118.177124","2785"
"RIVERin","34.011548","-118.177452","2786"
"RIVERin","34.011576","-118.177781","2787"
"RIVERin","34.011604","-118.178109","2788"
"RIVERin","34.011633","-118.178437","2789"
"RIVERin","34.011662","-118.178765","2790"
"RIVERin","34.01169","-118.179093","2791"
"RIVERin","34.011719","-118.179421","2792"
"RIVERin","34.011748","-118.17975","2793"
"RIVERin","34.011777","-118.180078","2794"
"RIVERin","34.011805","-118.180406","2795"
"RIVERin","34.011834","-118.180734","2796"
"RIVERin","34.011863","-118.181062","2797"
"RIVERin","34.011891","-118.18139","2798"
"RIVERin","34.011919","-118.181719","2799"
"RIVERin","34.011947","-118.182047","2800"
"RIVERin","34.011976","-118.182375","2801"
"RIVERin","34.012004","-118.182703","2802"
"RIVERin","34.012032","-118.183032","2803"
"RIVERin","34.01206","-118.18336","2804"
"RIVERin","34.012088","-118.183688","2805"
"RIVERin","34.012116","-118.184016","2806"
"RIVERin","34.012144","-118.184345","2807"
"RIVERin","34.012171","-118.184673","2808"
"RIVERin","34.012199","-118.185001","2809"
"RIVERin","34.012227","-118.185329","2810"
"RIVERin","34.012255","-118.185658","2811"
"RIVERin","34.012283","-118.185986","2812"
"RIVERin","34.01231","-118.186314","2813"
"RIVERin","34.012338","-118.186643","2814"
"RIVERin","34.012366","-118.186971","2815"
"RIVERin","34.012393","-118.187299","2816"
"RIVERin","34.012421","-118.187627","2817"
"RIVERin","34.012449","-118.187956","2818"
"RIVERin","34.012476","-118.188284","2819"
"RIVERin","34.012504","-118.188612","2820"
"RIVERin","34.012532","-118.188941","2821"
"RIVERin","34.012559","-118.189269","2822"
"RIVERin","34.012587","-118.189597","2823"
"RIVERin","34.012615","-118.189925","2824"
"RIVERin","34.012645","-118.190253","2825"
"RIVERin","34.012675","-118.190582","2826"
"RIVERin","34.012704","-118.19091","2827"
"RIVERin","34.012725","-118.191239","2828"
"RIVERin","34.012746","-118.191568","2829"
"RIVERin","34.012773","-118.191896","2830"
"RIVERin","34.012801","-118.192224","2831"
"RIVERin","34.012829","-118.192552","2832"
"RIVERin","34.012857","-118.192881","2833"
"RIVERin","34.012885","-118.193209","2834"
"RIVERin","34.012913","-118.193537","2835"
"RIVERin","34.012941","-118.193865","2836"
"RIVERin","34.012969","-118.194194","2837"
"RIVERin","34.012997","-118.194522","2838"
"RIVERin","34.013025","-118.19485","2839"
"RIVERin","34.013053","-118.195178","2840"
"RIVERin","34.013081","-118.195507","2841"
"RIVERin","34.013109","-118.195835","2842"
"RIVERin","34.013137","-118.196163","2843"
"RIVERin","34.013166","-118.196491","2844"
"RIVERin","34.013194","-118.19682","2845"
"RIVERin","34.013222","-118.197148","2846"
"RIVERin","34.01325","-118.197476","2847"
"RIVERin","34.013279","-118.197804","2848"
"RIVERin","34.013307","-118.198133","2849"
"RIVERin","34.013335","-118.198461","2850"
"RIVERin","34.013363","-118.198789","2851"
"RIVERin","34.013391","-118.199117","2852"
"RIVERin","34.013419","-118.199445","2853"
"RIVERin","34.013447","-118.199774","2854"
"RIVERin","34.013475","-118.200102","2855"
"RIVERin","34.013503","-118.20043","2856"
"RIVERin","34.013531","-118.200759","2857"
"RIVERin","34.013567","-118.201086","2858"
"RIVERin","34.013603","-118.201413","2859"
"RIVERin","34.013651","-118.201738","2860"
"RIVERin","34.013699","-118.202063","2861"
"RIVERin","34.013752","-118.202386","2862"
"RIVERin","34.013805","-118.20271","2863"
"RIVERin","34.013872","-118.20303","2864"
"RIVERin","34.013939","-118.20335","2865"
"RIVERin","34.014009","-118.203669","2866"
"RIVERin","34.014083","-118.203987","2867"
"RIVERin","34.014165","-118.204302","2868"
"RIVERin","34.01425","-118.204616","2869"
"RIVERin","34.014342","-118.204927","2870"
"RIVERin","34.014435","-118.205237","2871"
"RIVERin","34.014535","-118.205544","2872"
"RIVERin","34.014638","-118.20585","2873"
"RIVERin","34.014747","-118.206153","2874"
"RIVERin","34.014856","-118.206456","2875"
"RIVERin","34.014971","-118.206756","2876"
"RIVERin","34.015086","-118.207056","2877"
"RIVERin","34.015201","-118.207355","2878"
"RIVERin","34.015314","-118.207656","2879"
"RIVERin","34.015427","-118.207957","2880"
"RIVERin","34.01554","-118.208258","2881"
"RIVERin","34.015653","-118.208558","2882"
"RIVERin","34.015767","-118.208858","2883"
"RIVERin","34.015881","-118.209159","2884"
"RIVERin","34.015995","-118.209459","2885"
"RIVERin","34.016109","-118.209759","2886"
"RIVERin","34.016223","-118.21006","2887"
"RIVERin","34.016337","-118.21036","2888"
"RIVERin","34.016451","-118.21066","2889"
"RIVERin","34.016565","-118.210961","2890"
"RIVERin","34.016679","-118.211261","2891"
"RIVERin","34.016793","-118.211561","2892"
"RIVERin","34.016906","-118.211861","2893"
"RIVERin","34.01702","-118.212162","2894"
"RIVERin","34.017134","-118.212462","2895"
"RIVERin","34.017248","-118.212762","2896"
"RIVERin","34.017362","-118.213063","2897"
"RIVERin","34.017476","-118.213363","2898"
"RIVERin","34.01759","-118.213663","2899"
"RIVERin","34.017704","-118.213963","2900"
"RIVERin","34.017818","-118.214264","2901"
"RIVERin","34.017932","-118.214564","2902"
"RIVERin","34.018046","-118.214864","2903"
"RIVERin","34.01816","-118.215165","2904"
"RIVERin","34.018265","-118.215469","2905"
"RIVERin","34.018363","-118.215777","2906"
"RIVERin","34.018446","-118.216092","2907"
"RIVERin","34.018504","-118.216415","2908"
"RIVERin","34.018556","-118.216739","2909"
"RIVERin","34.018607","-118.217063","2910"
"RIVERin","34.018659","-118.217387","2911"
"RIVERin","34.01871","-118.217711","2912"
"RIVERin","34.01876","-118.218036","2913"
"RIVERin","34.01881","-118.21836","2914"
"RIVERin","34.018861","-118.218685","2915"
"RIVERin","34.018911","-118.219009","2916"
"RIVERin","34.018971","-118.219331","2917"
"RIVERin","34.019056","-118.219644","2918"
"RIVERin","34.019182","-118.219937","2919"
"RIVERin","34.019338","-118.220208","2920"
"RIVERin","34.019522","-118.220453","2921"
"RIVERin","34.019724","-118.220677","2922"
"RIVERin","34.019926","-118.2209","2923"
"RIVERin","34.020129","-118.221123","2924"
"RIVERin","34.020331","-118.221346","2925"
"RIVERin","34.020534","-118.221569","2926"
"RIVERin","34.020736","-118.221793","2927"
"RIVERin","34.020938","-118.222016","2928"
"RIVERin","34.02114","-118.22224","2929"
"RIVERin","34.021342","-118.222463","2930"
"RIVERin","34.021545","-118.222687","2931"
"RIVERin","34.021747","-118.22291","2932"
"RIVERin","34.021961","-118.223116","2933"
"RIVERin","34.022184","-118.223308","2934"
"RIVERin","34.022416","-118.223486","2935"
"RIVERin","34.022659","-118.223639","2936"
"RIVERin","34.022906","-118.223784","2937"
"RIVERin","34.02316","-118.223909","2938"
"RIVERin","34.023421","-118.224013","2939"
"RIVERin","34.023685","-118.224103","2940"
"RIVERin","34.023953","-118.224174","2941"
"RIVERin","34.024223","-118.224237","2942"
"RIVERin","34.024493","-118.224299","2943"
"RIVERin","34.024763","-118.224361","2944"
"RIVERin","34.025033","-118.224422","2945"
"RIVERin","34.025303","-118.224483","2946"
"RIVERin","34.025573","-118.224544","2947"
"RIVERin","34.025843","-118.224605","2948"
"RIVERin","34.026113","-118.224666","2949"
"RIVERin","34.026383","-118.224726","2950"
"RIVERin","34.026653","-118.224787","2951"
"RIVERin","34.026923","-118.224847","2952"
"RIVERin","34.027193","-118.224908","2953"
"RIVERin","34.027464","-118.224969","2954"
"RIVERin","34.027734","-118.225029","2955"
"RIVERin","34.028004","-118.22509","2956"
"RIVERin","34.028274","-118.225151","2957"
"RIVERin","34.028544","-118.225211","2958"
"RIVERin","34.028814","-118.225272","2959"
"RIVERin","34.029084","-118.225333","2960"
"RIVERin","34.029354","-118.225394","2961"
"RIVERin","34.029624","-118.225455","2962"
"RIVERin","34.029894","-118.225516","2963"
"RIVERin","34.030164","-118.225578","2964"
"RIVERin","34.030434","-118.225639","2965"
"RIVERin","34.030704","-118.2257","2966"
"RIVERin","34.030974","-118.225761","2967"
"RIVERin","34.031244","-118.225823","2968"
"RIVERin","34.031514","-118.225884","2969"
"RIVERin","34.031784","-118.225945","2970"
"RIVERin","34.032054","-118.226006","2971"
"RIVERin","34.032324","-118.226068","2972"
"RIVERin","34.032594","-118.226129","2973"
"RIVERin","34.032864","-118.22619","2974"
"RIVERin","34.033134","-118.226251","2975"
"RIVERin","34.033404","-118.226312","2976"
"RIVERin","34.033674","-118.226374","2977"
"RIVERin","34.033944","-118.226435","2978"
"RIVERin","34.034214","-118.226496","2979"
"RIVERin","34.034484","-118.226558","2980"
"RIVERin","34.034754","-118.226622","2981"
"RIVERin","34.035024","-118.226686","2982"
"RIVERin","34.035293","-118.226749","2983"
"RIVERin","34.035563","-118.226813","2984"
"RIVERin","34.035833","-118.226876","2985"
"RIVERin","34.036102","-118.226939","2986"
"RIVERin","34.036373","-118.226998","2987"
"RIVERin","34.036643","-118.227057","2988"
"RIVERin","34.036913","-118.227116","2989"
"RIVERin","34.037184","-118.227175","2990"
"RIVERin","34.037454","-118.227233","2991"
"RIVERin","34.037725","-118.227292","2992"
"RIVERin","34.037995","-118.227351","2993"
"RIVERin","34.038265","-118.227411","2994"
"RIVERin","34.038535","-118.227473","2995"
"RIVERin","34.038805","-118.227534","2996"
"RIVERin","34.039075","-118.227595","2997"
"RIVERin","34.039345","-118.227656","2998"
"RIVERin","34.039615","-118.227718","2999"
"RIVERin","34.039885","-118.227779","3000"
"RIVERin","34.040155","-118.22784","3001"
"RIVERin","34.040425","-118.227901","3002"
"RIVERin","34.040695","-118.227963","3003"
"RIVERin","34.040965","-118.228024","3004"
"RIVERin","34.041235","-118.228085","3005"
"RIVERin","34.041505","-118.228146","3006"
"RIVERin","34.041775","-118.228207","3007"
"RIVERin","34.042045","-118.228268","3008"
"RIVERin","34.042315","-118.228329","3009"
"RIVERin","34.042585","-118.22839","3010"
"RIVERin","34.042856","-118.228451","3011"
"RIVERin","34.043126","-118.228512","3012"
"RIVERin","34.043396","-118.228573","3013"
"RIVERin","34.043666","-118.228634","3014"
"RIVERin","34.043936","-118.228695","3015"
"RIVERin","34.044206","-118.228756","3016"
"RIVERin","34.044476","-118.228817","3017"
"RIVERin","34.044746","-118.228878","3018"
"RIVERin","34.045016","-118.228939","3019"
"RIVERin","34.045286","-118.229","3020"
"RIVERin","34.045556","-118.229061","3021"
"RIVERin","34.045826","-118.229122","3022"
"RIVERin","34.046096","-118.229183","3023"
"RIVERin","34.046366","-118.229244","3024"
"RIVERin","34.046636","-118.229305","3025"
"RIVERin","34.046906","-118.229366","3026"
"RIVERin","34.047177","-118.229426","3027"
"RIVERin","34.047448","-118.229478","3028"
"RIVERin","34.047722","-118.229493","3029"
"RIVERin","34.047995","-118.22946","3030"
"RIVERin","34.048265","-118.229398","3031"
"RIVERin","34.048534","-118.229329","3032"
"RIVERin","34.048802","-118.22926","3033"
"RIVERin","34.049071","-118.22919","3034"
"RIVERin","34.049339","-118.229121","3035"
"RIVERin","34.049608","-118.229051","3036"
"RIVERin","34.049877","-118.228982","3037"
"RIVERin","34.050145","-118.228912","3038"
"RIVERin","34.050414","-118.228843","3039"
"RIVERin","34.050683","-118.228775","3040"
"RIVERin","34.050952","-118.228707","3041"
"RIVERin","34.05122","-118.228638","3042"
"RIVERin","34.051489","-118.22857","3043"
"RIVERin","34.051758","-118.228502","3044"
"RIVERin","34.052027","-118.228433","3045"
"RIVERin","34.052295","-118.228358","3046"
"RIVERin","34.052559","-118.228271","3047"
"RIVERin","34.052811","-118.228142","3048"
"RIVERin","34.053045","-118.227967","3049"
"RIVERin","34.053278","-118.227793","3050"
"RIVERin","34.053511","-118.227618","3051"
"RIVERin","34.053738","-118.227433","3052"
"RIVERin","34.053966","-118.227247","3053"
"RIVERin","34.054188","-118.227054","3054"
"RIVERin","34.054402","-118.226847","3055"
"RIVERin","34.054616","-118.22664","3056"
"RIVERin","34.054825","-118.226426","3057"
"RIVERin","34.055057","-118.226248","3058"
"RIVERin","34.055301","-118.226097","3059"
"RIVERin","34.055558","-118.225979","3060"
"RIVERin","34.055822","-118.225888","3061"
"RIVERin","34.056091","-118.225824","3062"
"RIVERin","34.056364","-118.225787","3063"
"RIVERin","34.056638","-118.225774","3064"
